Extended Name, ISO_A3
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Aland,ALA
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
Ashmore and Cartier Islands,-99
French Southern and Antarctic Lands,ATF
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
The Bahamas,BHS
Bosnia and Herzegovina,BIH
Bajo Nuevo Bank (Petrel Is.),-99
Saint Barthelemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Ivory Coast,CIV
Clipperton Island,-99
Cameroon,CMR
Cyprus No Mans Area,-99
Democratic Republic of the Congo,COD
Republic of Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cape Verde,CPV
Costa Rica,CRI
Coral Sea Islands,-99
Cuba,CUB
Curaçao,CUW
Cayman Islands,CYM
Northern Cyprus,-99
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Dhekelia Sovereign Base Area,-99
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands,FLK
France,FRA
Faroe Islands,FRO
Federated States of Micronesia,FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Gambia,GMB
Guinea Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
Hong Kong S.A.R.,HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Indian Ocean Territories,-99
British Indian Ocean Territory,IOT
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Baykonur Cosmodrome,-99
Siachen Glacier,-99
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
South Korea,KOR
Kosovo,-99
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macao S.A.R,MAC
Saint Martin,MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn Islands,PCN
Peru,PER
Spratly Islands,-99
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Palestine,PSE
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Western Sahara,ESH
Saudi Arabia,SAU
Scarborough Reef,-99
Sudan,SDN
South Sudan,SSD
Senegal,SEN
Serranilla Bank,-99
Singapore,SGP
South Georgia and South Sandwich Islands,SGS
Saint Helena,SHN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somaliland,-99
Somalia,SOM
Saint Pierre and Miquelon,SPM
Republic of Serbia,SRB
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten,SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
East Timor,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Taiwan,TWN
United Republic of Tanzania,TZA
Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands,UMI
Uruguay,URY
United States of America,USA
US Naval Base Guantanamo Bay,-99
Uzbekistan,UZB
Vatican,VAT
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
British Virgin Islands,VGB
United States Virgin Islands,VIR
Vietnam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Akrotiri Sovereign Base Area,-99
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
